,imgid,sentid,cocoid,raw
22602,36329,626693,359855,Closed suit case laying on the ground next to a plant.
22603,36329,633662,359855,A discarded piece of blue luggage on an asphalt walk.
22604,36336,829275,120776,A small group of people stand at the side of the sidewalk by a metal statue
22605,36336,829414,120776,A group of people standing on a balcony.
22606,36336,829615,120776,People stand near a large modern art sculpture.
22607,36336,829670,120776,Six people stand near a group of umbrellas and a sculpture.
22608,36336,829696,120776,A large sculpture placed at an overlook area in front of a glass building
22609,36339,338030,109316,A woman walking down a street holding a gray umbrella.
22610,36339,338768,109316,A woman carrying a umbrella walking down a street.
22611,36339,339017,109316,A women walking down the street holding a unbrella .
22612,36339,339485,109316,a woman holding an umbrella on a city street
22613,36339,340277,109316,The woman's face is concealed under her umbrella as she walks down the street.
22614,36342,597877,412240,A dog sitting behind a pair of black shoes.
22615,36342,598075,412240,A dog sits on the floor next to some shoes. 
22616,36342,600055,412240,A puppy is sitting behind a pair of shoes.
22617,36342,605872,412240,a close up of a small dog near a pair of shoes
22618,36342,607681,412240,A small black dog sits beside a pair of shoes.
22619,36346,276969,500211,a spooky looking hotel resort in the hills
22620,36346,280338,500211,A row of closed brown umbrellas next to a building.
22621,36346,284262,500211,several beach umbrellas folded in front of a large house with lots of windows
22622,36346,286374,500211,All of the umbrellas are folded up. 
22623,36346,286464,500211,all umbrellas are closed at he tables outside the hotel 
22624,36347,706190,343914,"A baby that is pressing on a small, black suitcase."
22625,36347,706379,343914,A very small cute child by a suit case.
22626,36347,706802,343914,small child leaning on a large black suitcase
22627,36347,711209,343914,A toddler boy trying to stand while using a black luggage bag to stable himself. 
22628,36347,712688,343914,A young boy leaning up against a bag of luggage.
22629,36349,585715,417284,A pool with lots of coverings and umbrellas sitting along side of it.
22630,36349,591274,417284,Several umbrellas on the edge of a water enclosure.
22631,36349,595984,417284,A beach resort with awnings and beach umbrellas.
22632,36349,745363,417284,A large swimming area at a resort hotel 
22633,36349,746008,417284,Beautiful resort in exotic location with large vacated pool.
22634,36354,90353,60177,A bicycle with a covered cart in the front
22635,36354,92132,60177,BICYCLE NEWSPAPER VENDOR CART WITH AN UMBRELLA AND RED T-SHIRT
22636,36354,92342,60177,The basket equipped bicycle has an open umbrella on top.
22637,36354,92618,60177,a bicycle with an umbrella and a basket 
22638,36354,94022,60177,Bicycle rick shaw with umbrella and rain canopy
22639,36357,82179,405531,A woman in a bright yellow rain slicker stands with a red umbrella next to an old brick structure.
22640,36357,83172,405531,a person holding a red umbrella wearing a yellow rain coat
22641,36357,90528,405531,A woman in a yellow coat uses a red umbrella to shield herself from the rain.
22642,36357,92265,405531,A woman in a yellow rain coat is standing with a red umbrella.
22643,36357,94563,405531,Fashion model in rain gear poses by a derelect building 
22644,36377,747905,550576,The men are both diving to catch the frisbee
22645,36377,750832,550576,Two people on the beach are flying to catch a Frisbee.
22646,36377,751618,550576,Two people are reaching for a toy on a beach.
22647,36377,753069,550576,some men are jumping around at a beach
22648,36377,753201,550576,Two people jummp toward each other to catch a frisbee
22649,36385,73717,500844,A large number of people standing together in a field
22650,36385,77365,500844,"The youths are gathered in the park, some holding frisbees."
22651,36385,78394,500844,A group of young people are discussing disc golf.
22652,36385,79567,500844,A girl in a group of others has made herself a frisbee hat.
22653,36385,82000,500844,A group of people in the park with a boy holding a frisbee. 
22654,36386,11631,458721,Two Frisbees laying on the ground next to a sports water bottle.
22655,36386,14553,458721,A white and a pink frisbee are on the ground.
22656,36386,14631,458721,"Discs sit on the tee, ready to be thrown."
22657,36386,18570,458721,Two flying disks on the ground next to a water bottle.
22658,36386,19389,458721,Two frisbees lie on an asphalt street by the curb.
22659,36391,757125,518255,a bony horse bending down to look at a duck
22660,36391,762358,518255,A horse walks alone in a grassy field.
22661,36391,762478,518255,an animal is standing in a large grass field
22662,36391,763984,518255,The horse is walking in the grass field.
22663,36391,766918,518255,An animal standing next to a white bird on green grass.
22664,36392,584893,44524,A couple of zebra and a group of deer standing on top of a grass field.
22665,36392,586600,44524,Some zebras and deer are on a grassy field.
22666,36392,588409,44524,A herd of elk and zebra in the forest. 
22667,36392,590605,44524,Various wild animals stand near each other in a lightly wooded area.
22668,36392,592009,44524,Some zebra and deer grazing in a field.
22669,36396,792231,301467,a few deer and a zebra on a grass field
22670,36396,792426,301467,A few gazelles near a zebra in a field.
22671,36396,793410,301467,a bunch of animals that are in some grass
22672,36396,794562,301467,The zebra is standing near four brown deer. 
22673,36396,795351,301467,Some gazelle and a zebra standing in a field.
22674,36399,322756,68120,A pair of men dressed in civil war outfits riding horses.
22675,36399,323050,68120,Two men in war uniforms riding horses in grassy area.
22676,36399,323344,68120,A couple of men sitting on some horses.
22677,36399,325744,68120,Two men riding horses next to each other.
22678,36399,329038,68120,two cival war reinactment soldiers riding on horses  
22679,36400,704724,327961,A couple of horses standing and laying on top of a lush green hillside.
22680,36400,706197,327961,Loaded pack horses standing in front of mountains.
22681,36400,707403,327961,a couple of horses are standing in a field
22682,36400,707676,327961,a bunch of animals moving on a mountain top
22683,36400,708543,327961,A couple of horses that are carrying backpacks on their backs.
22684,36433,386988,203636,A display at a grocery store filled with fruits and vegetables.
22685,36433,388860,203636,A market with baskets and containers full of vegetables and fruits. 
22686,36433,389412,203636,A fruit and vegetable stand has hanging fruit.
22687,36433,391266,203636,There are fresh fruit and vegetables being sold at the stand. 
22688,36433,391986,203636,Bananas hanging above other vegetables at the market display
22689,36434,677888,54513,A bunch of ripe bananas sitting on a plate.
22690,36434,679070,54513,A very cute looking dish with some ripe bananas.
22691,36434,687359,54513,there are three bananas that are on a small plate
22692,36434,688877,54513,Three very ripe bananas on a plate by some hanging glasses.
22693,36434,689630,54513,a plate with some bananas on it 
22694,36442,646790,192932,a woman is standing in the snow on skies
22695,36442,653603,192932,The person is standing on snow on ski's
22696,36442,655391,192932,a woman on skiis going down part of the hill
22697,36442,657140,192932,"A cross country skier on a trail, smiling."
22698,36442,657494,192932,The skier is posing in front of the trees.
22699,36497,261650,276215,A man riding a skateboard through the air.
22700,36497,264500,276215,A man in a brown shirt and jeans is on a cement platform and his skateboard is just off the platform at an angle.
22701,36497,264611,276215,A young person on a skate board doing a trick.
22702,36497,264629,276215,a person riding a skate board on a ledge
22703,36497,264785,276215,A man on a skateboard doing a trick in a courtyard.
22704,36504,710861,161697,A person holding a donut inside of a plastic bag.
22705,36504,716741,161697,a small golden pastry in a plastic bag
22706,36504,716972,161697,A person holding a very tasty looking treat.
22707,36504,718178,161697,A person holding a piece of food in their hand. 
22708,36504,719552,161697,This cronut has  been dipped in orange marmalade. 
22709,36511,338140,183014,A cup of food in a persons hand.
22710,36511,339538,183014,a cup filled donuts and a plastic sword
22711,36511,344473,183014,A person is holding a cup filled with tiny doughnuts.
22712,36511,345994,183014,A person is holding a cup with food and a plastic sword in it.
22713,36511,347776,183014,A close-up of a treat of fried donuts at an outdoor festival.
